age,length,age_m1,length_m1,o_a,o_am1,m_as,area,period
2,126,1,67,0.112724641,0.000904964,0.111920961,FM,late
4,175,3,136,0.908724007,0.260434201,0.876581647,FM,late
4,156,3,124,0.684946732,0.118710893,0.64250861,FM,late
4,166,3,137,0.828838445,0.276151755,0.763539449,FM,late
3,142,2,92,0.362802235,0.008276791,0.357484266,FM,late
3,168,2,111,0.820377137,0.036811658,0.813512213,FM,late
4,184,3,139,0.953420249,0.309284254,0.932563067,FM,late
3,153,2,100,0.578758174,0.015591206,0.572086486,FM,late
5,186,4,162,0.967633509,0.778524789,0.85385953,FM,late
3,159,2,116,0.689582564,0.05396084,0.671876758,FM,late
3,180,2,121,0.922719695,0.078448496,0.916141089,FM,late
4,175,3,150,0.908724007,0.519348394,0.810099473,FM,late
4,166,3,145,0.828838445,0.419950456,0.704919077,FM,late
4,190,3,150,0.970670142,0.519348394,0.938978967,FM,late
3,156,2,106,0.635971841,0.024968776,0.626649742,FM,late
5,184,4,157,0.96222374,0.701966785,0.873248154,FM,late
4,160,3,133,0.749683792,0.216877165,0.680361501,FM,late
3,163,2,124,0.753709576,0.097671315,0.727050211,FM,late
3,158,2,108,0.67218555,0.029179369,0.662332629,FM,late
4,172,3,142,0.886744263,0.362802235,0.822259677,FM,late
3,163,2,117,0.753709576,0.058198028,0.738490223,FM,late
3,170,2,124,0.842781122,0.097671315,0.825763183,FM,late
3,178,2,140,0.91049735,0.280484001,0.875607144,FM,late
3,167,2,120,0.808272306,0.072850991,0.793207249,FM,late
3,152,2,107,0.559121099,0.026994368,0.546889672,FM,late
5,220,4,190,0.997807485,0.970670142,0.925246313,FM,late
4,191,3,159,0.972866097,0.689582564,0.912588986,FM,late
5,184,4,161,0.96222374,0.764409473,0.839652889,FM,late
4,169,3,124,0.860285444,0.118710893,0.841465696,FM,late
4,189,3,157,0.968302259,0.654302319,0.908307915,FM,late
4,177,3,146,0.92116755,0.439573053,0.859335011,FM,late
4,183,3,139,0.949731852,0.309284254,0.927223104,FM,late
4,175,3,155,0.908724007,0.61723799,0.761533301,FM,late
5,256,4,219,0.999877031,0.997046342,0.958367242,FM,late
3,159,2,123,0.689582564,0.09083741,0.658567742,FM,late
3,177,2,128,0.903753231,0.129764372,0.889401484,FM,late
5,197,4,180,0.986327873,0.936941775,0.783182493,FM,late
5,213,4,186,0.996165745,0.960038368,0.904051586,FM,late
5,215,4,193,0.996731343,0.976788586,0.859178892,FM,late
5,182,4,152,0.955950938,0.612129449,0.886433599,FM,late
4,184,3,150,0.953420249,0.519348394,0.903090407,FM,late
4,193,3,165,0.976788586,0.782221473,0.893417342,FM,late
3,148,2,103,0.479328947,0.019741586,0.468843066,FM,late
4,181,3,145,0.941510841,0.419950456,0.899165236,FM,late
3,136,2,108,0.260434201,0.029179369,0.238205518,FM,late
2,125,1,60,0.104959995,0.000516828,0.104497174,FM,late
4,176,3,143,0.915152518,0.381510843,0.862814924,FM,late
5,213,4,180,0.996165745,0.936941775,0.939195002,FM,late
5,213,4,189,0.996165745,0.968302259,0.879036957,FM,late
4,207,3,166,0.992315009,0.795555018,0.962410467,FM,late
3,168,2,113,0.820377137,0.042931433,0.812319755,FM,late
4,189,3,166,0.968302259,0.795555018,0.844957109,FM,late
3,137,2,87,0.276151755,0.005561017,0.272103912,FM,late
2,132,1,69,0.170411102,0.001061992,0.169529149,FM,late
4,185,3,150,0.956850307,0.519348394,0.910226675,FM,late
4,204,3,172,0.990248414,0.862857843,0.928894325,FM,late
3,159,2,116,0.689582564,0.05396084,0.671876758,FM,late
3,156,2,114,0.635971841,0.046344981,0.618281085,FM,late
3,135,2,85,0.245308062,0.004741914,0.241712327,FM,late
3,155,2,121,0.61723799,0.078448496,0.584654782,FM,late
2,134,1,69,0.194261681,0.001061992,0.193405084,FM,late
5,175,4,153,0.925313268,0.630963842,0.797616765,FM,late
4,199,3,167,0.985515945,0.808272306,0.924455071,FM,late
5,185,4,164,0.965029301,0.804907534,0.820748083,FM,late
3,138,2,113,0.292442795,0.042931433,0.260703748,FM,late
5,186,4,163,0.967633509,0.792024488,0.844373546,FM,late
5,209,4,173,0.994725648,0.894541144,0.949986642,FM,late
3,165,2,126,0.782221473,0.112724641,0.754553618,FM,late
5,196,4,164,0.985204815,0.804907534,0.924163218,FM,late
3,176,2,113,0.89655867,0.042931433,0.89191858,FM,late
4,161,3,118,0.764409473,0.07690328,0.744782403,FM,late
3,135,2,94,0.245308062,0.009700547,0.237915425,FM,late
3,134,2,85,0.230786305,0.004741914,0.227121381,FM,late
3,141,2,115,0.344500049,0.050015763,0.309988603,FM,late
4,188,3,152,0.965749955,0.559121099,0.922314166,FM,late
5,186,4,163,0.967633509,0.792024488,0.844373546,FM,late
4,215,3,175,0.995935638,0.888892424,0.963419575,FM,late
3,134,2,99,0.230786305,0.014408608,0.219540976,FM,late
2,129,1,63,0.139078845,0.000657087,0.138512773,FM,late
3,160,2,114,0.706459505,0.046344981,0.692194253,FM,late
5,180,4,140,0.948692068,0.376434554,0.91771845,FM,late
4,171,3,142,0.878449264,0.362802235,0.809241742,FM,late
4,184,3,148,0.953420249,0.479328947,0.910539003,FM,late
5,193,4,162,0.981262302,0.778524789,0.915395957,FM,late
4,165,3,146,0.817176751,0.439573053,0.673778625,FM,late
4,178,3,142,0.926790275,0.362802235,0.885106745,FM,late
5,200,4,181,0.989216276,0.941510841,0.815628664,FM,late
4,192,3,165,0.97490189,0.782221473,0.884753972,FM,late
3,177,2,130,0.903753231,0.148947475,0.886908544,FM,late
3,174,2,122,0.880733598,0.084436918,0.86973437,FM,late
3,165,2,122,0.782221473,0.084436918,0.76213706,FM,late
4,170,3,120,0.869636046,0.089071753,0.856888888,FM,late
5,168,4,158,0.876127332,0.718445325,0.56004045,FM,late
3,157,2,120,0.654302319,0.072850991,0.627139028,FM,late
5,177,4,148,0.935655356,0.533933982,0.861940924,FM,late
3,169,2,126,0.831876689,0.112724641,0.810517322,FM,late
4,185,3,155,0.956850307,0.61723799,0.887267566,FM,late
5,201,4,175,0.990037914,0.908724007,0.89085755,FM,late
5,182,4,143,0.955950938,0.43426665,0.92213812,FM,late
4,154,3,119,0.649407479,0.082784342,0.617764352,FM,late
5,179,4,142,0.944651008,0.414705645,0.905433922,FM,late
3,167,2,111,0.808272306,0.036811658,0.800944752,FM,late
3,158,2,112,0.67218555,0.039758827,0.658612379,FM,late
4,183,3,142,0.949731852,0.362802235,0.921110602,FM,late
3,150,2,103,0.519348394,0.019741586,0.509668471,FM,late
4,168,3,130,0.850379545,0.178843317,0.81779305,FM,late
4,167,3,127,0.839902013,0.146233978,0.812480254,FM,late
5,211,4,174,0.995502719,0.901860668,0.954174529,FM,late
3,158,2,112,0.67218555,0.039758827,0.658612379,FM,late
4,191,3,163,0.972866097,0.753709576,0.889829647,FM,late
5,198,4,179,0.987366776,0.932041545,0.814103715,FM,late
4,165,3,139,0.817176751,0.309284254,0.735313332,FM,late
3,119,2,93,0.082784342,0.008960691,0.074491143,FM,late
3,168,2,121,0.820377137,0.078448496,0.805086463,FM,late
3,160,2,117,0.706459505,0.058198028,0.688320365,FM,late
3,163,2,119,0.753709576,0.067623575,0.735846577,FM,late
3,179,2,132,0.916812399,0.170411102,0.899724307,FM,late
3,127,2,99,0.146233978,0.014408608,0.133752558,FM,late
4,179,3,161,0.932041545,0.722787736,0.754850476,FM,late
3,118,2,85,0.07690328,0.004741914,0.07250518,FM,late
3,182,2,126,0.933395071,0.112724641,0.924933192,FM,late
2,132,1,72,0.170411102,0.001349998,0.169289644,FM,late
4,193,3,177,0.976788586,0.903753231,0.758834354,FM,late
4,143,3,138,0.43426665,0.292442795,0.200441539,FM,late
2,127,1,76,0.120986049,0.001858781,0.119349112,FM,late
4,191,3,162,0.972866097,0.738543849,0.896220063,FM,late
4,164,3,142,0.804907534,0.362802235,0.693827447,FM,late
4,194,3,171,0.978536576,0.853103187,0.853887749,FM,late
3,137,2,103,0.276151755,0.019741586,0.261574056,FM,late
4,167,3,143,0.839902013,0.381510843,0.741146655,FM,late
3,166,2,123,0.795555018,0.09083741,0.775128251,FM,late
3,152,2,117,0.559121099,0.058198028,0.53187728,FM,late
5,181,4,159,0.952452939,0.73435754,0.821011065,FM,late
5,190,4,170,0.976294494,0.869636046,0.818159048,FM,late
3,163,2,110,0.753709576,0.034075198,0.74502112,FM,late
4,183,3,156,0.949731852,0.635971841,0.861911375,FM,late
5,201,4,191,0.990037914,0.972866097,0.632854676,FM,late
5,216,4,202,0.996982137,0.98857389,0.735880089,FM,late
5,187,4,154,0.970049804,0.649407479,0.914572633,FM,late
3,150,2,102,0.519348394,0.018250018,0.51041343,FM,late
2,134,1,80,0.194261681,0.002558821,0.192194652,FM,late
5,191,4,172,0.978078858,0.886744263,0.806445641,FM,late
2,134,1,77,0.194261681,0.002013446,0.192636097,FM,late
3,177,2,141,0.903753231,0.296925776,0.863105821,FM,late
3,161,2,122,0.722787736,0.084436918,0.697222104,FM,late
4,189,3,167,0.968302259,0.808272306,0.834673123,FM,late
5,198,4,174,0.987366776,0.901860668,0.871272567,FM,late
5,190,4,168,0.976294494,0.850379545,0.841562401,FM,late
4,179,3,151,0.932041545,0.539297295,0.852489569,FM,late
3,163,2,121,0.753709576,0.078448496,0.732743723,FM,late
2,131,1,78,0.159386714,0.002180953,0.157549369,FM,late
4,200,3,176,0.986615707,0.89655867,0.870609808,FM,late
4,184,3,149,0.953420249,0.499337609,0.90696375,FM,late
3,135,2,97,0.245308062,0.012302431,0.235907871,FM,late
4,175,3,143,0.908724007,0.381510843,0.852421029,FM,late
3,150,2,113,0.519348394,0.042931433,0.4977877,FM,late
3,154,2,120,0.598149226,0.072850991,0.56657369,FM,late
2,108,1,63,0.029179369,0.000657087,0.028541036,FM,late
2,119,1,68,0.067623575,0.000980342,0.06670863,FM,late
3,169,2,120,0.831876689,0.072850991,0.818666353,FM,late
4,171,3,143,0.878449264,0.381510843,0.803471517,FM,late
3,135,2,93,0.245308062,0.008960691,0.238484356,FM,late
5,187,4,167,0.970049804,0.839902013,0.812925842,FM,late
5,179,4,158,0.944651008,0.718445325,0.803416541,FM,late
5,185,4,171,0.965029301,0.878449264,0.712295458,FM,late
5,176,4,145,0.930662557,0.473948487,0.868192675,FM,late
2,118,1,64,0.062745866,0.000711833,0.062078223,FM,late
3,122,2,104,0.102950914,0.021352409,0.083378844,FM,late
2,124,1,69,0.097671315,0.001061992,0.09671203,FM,late
4,179,3,144,0.932041545,0.400577705,0.886626749,FM,late
5,207,4,171,0.993815145,0.878449264,0.949117089,FM,late
2,135,1,77,0.207103981,0.002013446,0.205504307,FM,late
3,134,2,104,0.230786305,0.021352409,0.214003383,FM,late
2,129,1,70,0.139078845,0.001150434,0.138087271,FM,late
5,165,4,143,0.847614425,0.43426665,0.730640636,FM,late
4,193,3,154,0.976788586,0.598149226,0.942238722,FM,late
2,125,1,64,0.104959995,0.000711833,0.104322422,FM,late
5,242,4,213,0.999622782,0.995233012,0.920868757,FM,late
5,224,4,193,0.998407471,0.976788586,0.931390273,FM,late
5,183,4,161,0.959202614,0.764409473,0.826829261,FM,late
5,208,4,180,0.994288407,0.936941775,0.909423512,FM,late
4,207,3,182,0.992315009,0.933395071,0.884618278,FM,late
5,244,4,209,0.999678591,0.993444898,0.950968101,FM,late
4,189,3,152,0.968302259,0.559121099,0.928103293,FM,late
5,187,4,167,0.970049804,0.839902013,0.812925842,FM,late
5,185,4,159,0.965029301,0.73435754,0.868354258,FM,late
5,178,4,158,0.940311695,0.718445325,0.788004568,FM,late
4,188,3,166,0.965749955,0.795555018,0.832473045,FM,late
4,181,3,146,0.941510841,0.439573053,0.895634642,FM,late
4,173,3,128,0.894541144,0.156518013,0.874972011,FM,late
5,179,4,145,0.944651008,0.473948487,0.894784084,FM,late
5,191,4,162,0.978078858,0.778524789,0.901022144,FM,late
5,181,4,155,0.952452939,0.667415214,0.857037775,FM,late
5,195,4,164,0.983991005,0.804907534,0.917941498,FM,late
5,197,4,174,0.986327873,0.901860668,0.860686568,FM,late
5,196,4,161,0.985204815,0.764409473,0.937199577,FM,late
3,178,2,138,0.91049735,0.2493231,0.880770741,FM,late
5,179,4,150,0.944651008,0.573490937,0.870227865,FM,late
4,194,3,167,0.978536576,0.808272306,0.888052563,FM,late
5,180,4,151,0.948692068,0.592953927,0.873950555,FM,late
5,181,4,144,0.952452939,0.454034573,0.912911956,FM,late
4,190,3,155,0.970670142,0.61723799,0.923373123,FM,late
4,174,3,145,0.901860668,0.419950456,0.830808708,FM,late
5,175,4,165,0.925313268,0.817176751,0.591481216,FM,late
5,199,4,183,0.98832767,0.949731852,0.767798682,FM,late
4,182,3,160,0.945768005,0.706459505,0.815248675,FM,late
5,203,4,173,0.991499727,0.894541144,0.919397259,FM,late
4,191,3,169,0.972866097,0.831876689,0.838607135,FM,late
5,174,4,132,0.919586947,0.241336894,0.894006903,FM,late
4,183,3,159,0.949731852,0.689582564,0.838062744,FM,late
5,185,4,154,0.965029301,0.649407479,0.900252582,FM,late
5,172,4,146,0.90691912,0.493945622,0.816065459,FM,late
4,156,3,127,0.684946732,0.146233978,0.630984064,FM,late
3,159,2,108,0.689582564,0.029179369,0.680252535,FM,late
3,160,2,107,0.706459505,0.026994368,0.698315729,FM,late
3,158,2,116,0.67218555,0.05396084,0.653487441,FM,late
3,166,2,127,0.795555018,0.120986049,0.767415543,FM,late
4,160,3,124,0.749683792,0.118710893,0.715965844,FM,late
3,163,2,112,0.753709576,0.039758827,0.74351191,FM,late
2,119,1,63,0.067623575,0.000657087,0.06701052,FM,late
3,159,2,124,0.689582564,0.097671315,0.65598186,FM,late
3,147,2,113,0.459386383,0.042931433,0.435135961,FM,late
3,131,2,106,0.190907839,0.024968776,0.170188461,FM,late
3,132,2,103,0.203584443,0.019741586,0.187545299,FM,late
3,161,2,117,0.722787736,0.058198028,0.705657588,FM,late
3,160,2,122,0.706459505,0.084436918,0.679388017,FM,late
3,165,2,122,0.782221473,0.084436918,0.76213706,FM,late
4,190,3,137,0.970670142,0.276151755,0.959480654,FM,late
4,186,3,155,0.960038368,0.61723799,0.895596661,FM,late
5,172,4,153,0.90691912,0.630963842,0.747773009,FM,late
4,164,3,136,0.804907534,0.260434201,0.736206749,FM,late
5,167,4,133,0.867171214,0.256301324,0.82139435,FM,late
5,234,4,184,0.999284388,0.953420249,0.98463684,FM,late
4,135,3,121,0.287999772,0.095786818,0.21257482,FM,late
3,155,2,117,0.61723799,0.058198028,0.593585466,FM,late
5,185,4,165,0.965029301,0.817176751,0.808718537,FM,late
5,180,4,164,0.948692068,0.804907534,0.73700711,FM,late
4,179,3,141,0.932041545,0.344500049,0.896325767,FM,late
4,166,3,134,0.828838445,0.230786305,0.77748504,FM,late
5,185,4,155,0.965029301,0.667415214,0.894851779,FM,late
4,186,3,160,0.960038368,0.706459505,0.863863308,FM,late
4,191,3,162,0.972866097,0.738543849,0.896220063,FM,late
5,177,4,149,0.935655356,0.553797624,0.855794932,FM,late
3,119,2,101,0.082784342,0.016869204,0.067046153,FM,late
2,125,1,73,0.104959995,0.001462391,0.10364918,FM,late
2,117,1,58,0.058198028,0.000440374,0.0577831,FM,late
3,170,2,124,0.842781122,0.097671315,0.825763183,FM,late
2,121,1,65,0.078448496,0.000771137,0.077737306,FM,late
2,120,1,67,0.072850991,0.000904964,0.072011195,FM,late
3,137,2,93,0.276151755,0.008960691,0.269606929,FM,late
5,207,4,169,0.993815145,0.860285444,0.955732206,FM,late
4,158,3,120,0.718445325,0.089071753,0.690914541,FM,late
3,142,2,115,0.362802235,0.050015763,0.329254381,FM,late
5,199,4,186,0.98832767,0.960038368,0.707911572,FM,late
4,193,3,153,0.976788586,0.578758174,0.944897651,FM,late
4,172,3,147,0.886744263,0.459386383,0.790505209,FM,late
