"","year","birth.year","v","age","length","GSI","area"
"7561",1998,1996,21,2,125,0.1920307,"FM"
"7571",1998,1995,21,3,165,0.7286755,"FM"
"7581",1998,1995,21,3,168,0.8738061,"FM"
"7591",1998,1993,21,5,172,1.720874,"FM"
"7601",1998,1994,21,4,182,0.7019262,"FM"
"7611",1998,1993,21,5,162,2.091402,"FM"
"7621",1998,1995,21,3,168,1.202609,"FM"
"7631",1998,1993,21,5,165,2.365335,"FM"
"7641",1998,1995,21,3,135,0.5323505,"FM"
"7651",1998,1993,21,5,186,0.5640612,"FM"
"7661",1998,1994,21,4,175,1.183887,"FM"
"7671",1998,1996,21,2,140,0.6661992,"FM"
"7681",1998,1994,21,4,172,2.646429,"FM"
"7691",1998,1995,21,3,160,1.18165,"FM"
"7701",1998,1994,21,4,153,1.167048,"FM"
"7711",1984,1970,22,14,350,3.232534,"FM"
"7721",1984,1980,22,4,184,1.02916,"FM"
"7731",1984,1979,22,5,237,21.35135,"FM"
"7741",1984,1974,22,10,251,2.268954,"FM"
"7751",1984,1978,22,6,235,0.7369197,"FM"
"7761",1984,1980,22,4,201,1.380176,"FM"
"7771",1984,1980,22,4,195,0.6543075,"FM"
"7781",1984,1979,22,5,220,22.73074,"FM"
"7791",1984,1980,22,4,191,1.861702,"FM"
"7801",1984,1979,22,5,186,0.807537,"FM"
"7811",1984,1979,22,5,195,1.778386,"FM"
"7821",1984,1981,22,3,168,0.3853565,"FM"
"7831",1984,1980,22,4,175,1.015228,"FM"
"7841",1984,1980,22,4,168,16.72535,"FM"
"7851",1984,1980,22,4,193,0.5208333,"FM"
"7861",1984,1980,22,4,188,16.64255,"FM"
"7871",1984,1980,22,4,190,0.7623888,"FM"
"7881",1984,1980,22,4,185,1.872075,"FM"
"7891",1984,1978,22,6,181,1.395349,"FM"
"7901",1984,1979,22,5,195,1.488498,"FM"
"7911",1984,1980,22,4,177,1.518027,"FM"
"7921",1984,1980,22,4,195,1.794872,"FM"
"7931",1984,1980,22,4,189,0.6203474,"FM"
"7941",1984,1981,22,3,180,0.5805515,"FM"
"7951",1984,1979,22,5,195,2.12766,"FM"
"7961",1984,1980,22,4,170,2.105263,"FM"
"7971",1984,1980,22,4,165,0.5847953,"FM"
"7981",1984,1980,22,4,183,0.7843137,"FM"
"7991",1984,1980,22,4,192,0.7134364,"FM"
"8001",1984,1980,22,4,167,0.6122449,"FM"
"8011",1984,1980,22,4,179,0.7727975,"FM"
"8021",1984,1980,22,4,178,0.4950495,"FM"
"8031",1984,1982,22,2,130,0.4608295,"FM"
"8041",1984,1981,22,3,159,0.4914005,"FM"
"8051",1984,1981,22,3,170,0.754717,"FM"
"8061",1984,1980,22,4,184,0.698324,"FM"
"8071",1984,1980,22,4,170,0.9708738,"FM"
"8081",1984,1980,22,4,171,0.3875969,"FM"
"8091",1984,1980,22,4,183,0.9887006,"FM"
"8101",1984,1981,22,3,147,0.6289308,"FM"
"8111",1984,1982,22,2,130,0.4901961,"FM"
"8121",1984,1981,22,3,163,0.6302521,"FM"
"8131",1984,1982,22,2,126,0.4761905,"FM"
"8141",1984,1979,22,5,217,2.194657,"FM"
"8151",1984,1980,22,4,199,0.8433735,"FM"
"8161",1984,1980,22,4,210,0.8650519,"FM"
"8171",1984,1980,22,4,180,0.7633588,"FM"
"8181",1984,1981,22,3,174,0.5076142,"FM"
"8191",1984,1981,22,3,165,0.967118,"FM"
"8201",1984,1981,22,3,167,0.5928854,"FM"
"8211",1984,1981,22,3,131,1.315789,"FM"
"8221",1984,1981,22,3,145,0.5681818,"FM"
"8231",1984,1982,22,2,130,0.4237288,"FM"
"8241",1984,1982,22,2,130,0.8403361,"FM"
"8251",1984,1976,22,8,225,1.908802,"FM"
"8261",1984,1979,22,5,187,1.162791,"FM"
"8271",1984,1980,22,4,190,0.9358289,"FM"
"8281",1984,1980,22,4,174,0.5617978,"FM"
"8291",1984,1980,22,4,172,0.3944773,"FM"
"8301",1984,1979,22,5,190,0.9668508,"FM"
"8311",1984,1980,22,4,179,4.689655,"FM"
"8321",1984,1980,22,4,192,0.6234414,"FM"
"8331",1984,1980,22,4,174,0.3629764,"FM"
"8341",1984,1980,22,4,160,0.4761905,"FM"
"8351",1984,1979,22,5,177,0.7561437,"FM"
"8361",1984,1979,22,5,175,0.2894356,"FM"
"8371",1984,1978,22,6,175,2.960526,"FM"
"8381",1984,1980,22,4,184,1.36612,"FM"
"8391",1984,1982,22,2,131,0.8230453,"FM"
"8401",1984,1981,22,3,149,0.5730659,"FM"
"8411",1984,1977,22,7,236,0.4801097,"FM"
"8421",1984,1980,22,4,202,1.029866,"FM"
"8431",1984,1980,22,4,164,3.368421,"FM"
"8441",1984,1982,24,2,124,0.4716981,"FM"
"8451",1984,1982,24,2,123,0.4807692,"FM"
"8461",1984,1982,24,2,118,0.4975124,"FM"
"8471",1984,1982,24,2,135,0.3584229,"FM"
"8481",1984,1982,24,2,130,0.8474576,"FM"
"8491",1984,1981,24,3,154,0.4415011,"FM"
"8501",1984,1982,24,2,134,0.3676471,"FM"
"8511",1984,1982,24,2,122,0.4854369,"FM"
"8521",1984,1982,24,2,136,0.3412969,"FM"
"8531",1984,1982,24,2,127,0.4694836,"FM"
"8541",1984,1982,24,2,129,0.4310345,"FM"
"8551",1984,1982,24,2,138,0.3436426,"FM"
"8561",1984,1982,24,2,127,0.8928571,"FM"
"8571",1984,1982,24,2,127,0.4545455,"FM"
"8581",1984,1982,24,2,125,0.4424779,"FM"
"8591",1984,1981,24,3,167,0.3546099,"FM"
"8601",1984,1980,24,4,178,0.1754386,"FM"
"8611",1984,1981,24,3,157,0.2293578,"FM"
"8621",1984,1982,24,2,137,0.3436426,"FM"
"8631",1984,1980,24,4,178,0.795756,"FM"
"8641",1984,1981,24,3,176,0.5136986,"FM"
"8651",1984,1979,24,5,187,0.9079118,"FM"
"8661",1984,1980,24,4,183,0.9873061,"FM"
"8671",1984,1980,24,4,180,0.7978723,"FM"
"8681",1984,1980,24,4,165,1.101322,"FM"
"8691",1984,1982,24,2,147,0.8746356,"FM"
"8701",1984,1980,24,4,160,0.6329114,"FM"
"8711",1984,1978,24,6,202,20.07299,"FM"
"8721",1984,1980,24,4,182,0.7183908,"FM"
"8731",1984,1981,24,3,178,1.090343,"FM"
"8741",1984,1981,24,3,170,0.3412969,"FM"
"8751",1984,1980,24,4,173,0.7598784,"FM"
"8761",1984,1981,24,3,171,0.3521127,"FM"
"8771",1984,1980,24,4,184,0.4155125,"FM"
"8781",1984,1979,24,5,180,1.421801,"FM"
"8791",1984,1980,24,4,177,0.624025,"FM"
"8801",1984,1982,24,2,128,0.4524887,"FM"
"8811",1984,1982,24,2,115,1.086956,"FM"
"8821",1984,1982,24,2,120,0.5235602,"FM"
"8831",1984,1982,24,2,122,0.4854369,"FM"
"8841",1984,1982,24,2,125,0.4424779,"FM"
"8851",1984,1982,24,2,120,0.5128205,"FM"
"8861",1984,1981,24,3,162,0.1930502,"FM"
"8871",1984,1981,24,3,164,0.5976096,"FM"
"8881",1984,1980,24,4,181,1.232877,"FM"
"8891",1984,1980,24,4,164,0.5681818,"FM"
"8901",1984,1980,24,4,188,1.353014,"FM"
"8911",1984,1979,24,5,193,0.973236,"FM"
"8921",1984,1980,24,4,174,0.798722,"FM"
"8931",1984,1981,24,3,175,1.071975,"FM"
"8941",1984,1981,24,3,169,0.8116883,"FM"
"8951",1984,1980,24,4,173,0.4862237,"FM"
"8961",1984,1980,24,4,168,0.9375,"FM"
"8971",1984,1980,24,4,183,0.4054054,"FM"
"8981",1984,1981,24,3,161,0.6122449,"FM"
"8991",1984,1980,24,4,176,0.5788712,"FM"
"9001",1984,1981,24,3,190,0.3614458,"FM"
"9011",1984,1980,24,4,175,0.4559271,"FM"
"9021",1984,1980,24,4,170,0.3861004,"FM"
"9031",1984,1980,24,4,208,0.3762935,"FM"
"9041",1984,1979,25,5,194,0.968523,"FM"
"9051",1984,1979,25,5,200,1.295896,"FM"
"9061",1984,1981,25,3,134,0.3731343,"FM"
"9071",1984,1980,25,4,201,0.3409091,"FM"
"9081",1984,1982,25,2,132,0.4926108,"FM"
"9091",1984,1981,25,3,162,0.6479482,"FM"
"9101",1984,1982,25,2,138,0.9852217,"FM"
"9111",1984,1979,25,5,196,1.29108,"FM"
"9121",1984,1980,25,4,209,0.8595989,"FM"
"9131",1984,1978,25,6,226,1.257396,"FM"
"9141",1984,1980,25,4,193,1.040462,"FM"
"9151",1984,1982,25,2,127,0.9615385,"FM"
"9161",1984,1982,25,2,130,0.921659,"FM"
"9171",1984,1980,25,4,205,0.6951341,"FM"
"9181",1984,1981,25,3,193,0.7334963,"FM"
"9191",1984,1982,25,2,145,0.8426966,"FM"
"9201",1984,1981,25,3,173,0.1956947,"FM"
"9211",1984,1981,25,3,138,0.3745318,"FM"
"9221",1984,1980,25,4,189,0.3942181,"FM"
"9231",1984,1979,25,5,199,0.9761388,"FM"
"9241",1984,1980,25,4,192,0.486618,"FM"
"9251",1984,1977,25,7,233,1.172414,"FM"
"9261",1984,1978,25,6,222,0.9230769,"FM"
"9271",1984,1980,25,4,184,0.9421265,"FM"
"9281",1984,1980,25,4,192,0.6329114,"FM"
"9291",1987,1980,22,7,206,1.948695,"FM"
"9301",1987,1982,22,5,190,18.6865,"FM"
"9311",1987,1980,22,7,216,1.271376,"FM"
"9321",1987,1982,22,5,216,2.068526,"FM"
"9331",1987,1981,22,6,211,1.459218,"FM"
"9341",1987,1982,22,5,198,2.018673,"FM"
"9351",1987,1982,22,5,209,2.147344,"FM"
"9361",1987,1982,22,5,204,1.602564,"FM"
"9371",1987,1980,22,7,211,1.406121,"FM"
"9381",1987,1982,22,5,218,2.304148,"FM"
"9391",1987,1980,22,7,189,2.735781,"FM"
"9401",1987,1981,22,6,250,1.62278,"FM"
"9411",1987,1982,22,5,209,1.36773,"FM"
"9421",1987,1980,22,7,222,17.98841,"FM"
"9431",1987,1982,22,5,209,1.811675,"FM"
"9441",1987,1983,22,4,186,14.9458,"FM"
"9451",1987,1981,22,6,199,2.322001,"FM"
"9461",1987,1982,22,5,210,1.388889,"FM"
"9471",1987,1981,22,6,204,2.597403,"FM"
"9481",1987,1980,22,7,252,2.330314,"FM"
"9491",1987,1981,22,6,211,20.069,"FM"
"9501",1987,1981,22,6,199,2.458802,"FM"
"9511",1987,1981,22,6,217,19.39851,"FM"
"9521",1987,1982,22,5,209,3.363413,"FM"
"9531",1987,1982,22,5,189,20.2105,"FM"
"9541",1987,1982,22,5,214,16.95265,"FM"
"9551",1987,1981,22,6,211,16.33318,"FM"
"9561",1987,1982,22,5,202,2.140421,"FM"
"9571",1987,1982,22,5,194,1.155766,"FM"
"9581",1987,1982,22,5,219,1.733088,"FM"
"9591",1987,1983,22,4,200,16.27242,"FM"
"9601",1987,1981,22,6,236,13.38465,"FM"
"9611",1987,1981,22,6,213,1.926104,"FM"
"9621",1987,1982,22,5,196,16.47953,"FM"
"9631",1987,1982,22,5,209,2.057514,"FM"
"9641",1987,1982,22,5,200,1.782121,"FM"
"9651",1987,1982,22,5,210,1.710846,"FM"
"9661",1987,1981,22,6,218,1.488095,"FM"
"9671",1987,1982,22,5,209,1.434054,"FM"
"9681",1987,1983,22,4,175,17.53237,"FM"
"9691",1987,1981,22,6,232,1.035626,"FM"
"9701",1987,1982,22,5,202,0.9351822,"FM"
"9711",1987,1982,22,5,195,2.861035,"FM"
"9721",1987,1982,22,5,208,2.016323,"FM"
"9731",1987,1980,23,7,193,0.1183121,"FM"
"9741",1987,1981,23,6,196,0.6787984,"FM"
"9751",1987,1980,23,7,195,0.3202135,"FM"
"9761",1987,1980,23,7,247,2.822192,"FM"
"9771",1987,1981,23,6,204,2.349989,"FM"
"9781",1987,1982,23,5,220,1.953238,"FM"
"9791",1987,1980,23,7,183,2.501979,"FM"
"9801",1987,1982,23,5,191,1.384682,"FM"
"9811",1987,1981,23,6,223,1.389587,"FM"
"9821",1987,1981,23,6,203,0.7680629,"FM"
"9831",1987,1981,23,6,206,1.664433,"FM"
"9841",1987,1982,23,5,196,1.572327,"FM"
"9851",1987,1982,23,5,209,1.091934,"FM"
"9861",1987,1981,23,6,208,16.34407,"FM"
"9871",1987,1981,23,6,196,2.473677,"FM"
"9881",1987,1982,23,5,188,2.011273,"FM"
"9891",1987,1982,23,5,195,1.659334,"FM"
"9901",1987,1980,23,7,211,3.078568,"FM"
"9911",1987,1982,23,5,217,1.578234,"FM"
"9921",1987,1982,23,5,192,1.580502,"FM"
"9931",1987,1982,23,5,206,2.549673,"FM"
"9941",1987,1978,23,9,226,3.218884,"FM"
"9951",1987,1982,23,5,211,1.637765,"FM"
"9961",1987,1983,23,4,196,0.7878221,"FM"
"9971",1987,1976,24,11,250,19.66613,"FM"
"9981",1987,1980,24,7,211,0.7267297,"FM"
"9991",1987,1982,24,5,199,2.699195,"FM"
"10001",1987,1980,24,7,206,3.26122,"FM"
"10011",1987,1983,24,4,189,1.304741,"FM"
"10021",1987,1982,24,5,196,0.9838188,"FM"
"10031",1987,1980,24,7,234,1.830354,"FM"
"10041",1987,1980,24,7,257,17.48852,"FM"
"10051",1987,1981,24,6,187,1.82083,"FM"
"10061",1987,1981,24,6,194,1.77545,"FM"
"10071",1987,1980,24,7,210,1.814819,"FM"
"10081",1987,1981,24,6,202,1.347385,"FM"
"10091",1987,1983,24,4,194,1.294984,"FM"
"10101",1987,1980,24,7,204,2.014169,"FM"
"10111",1987,1981,24,6,205,1.737705,"FM"
"10121",1987,1980,24,7,187,19.54359,"FM"
"10131",1987,1982,24,5,198,1.669997,"FM"
"10141",1987,1981,24,6,208,1.306533,"FM"
"10151",1987,1982,24,5,202,1.381736,"FM"
"10161",1987,1982,24,5,209,17.87316,"FM"
"10171",1987,1981,24,6,198,1.237877,"FM"
"10181",1987,1982,24,5,199,22.7079,"FM"
"10191",1987,1979,24,8,212,2.036416,"FM"
"10201",1987,1980,24,7,228,1.355459,"FM"
"10211",1987,1982,24,5,190,1.555776,"FM"
"10221",1987,1980,24,7,208,1.847334,"FM"
"10231",1987,1982,24,5,196,1.756852,"FM"
"10241",1987,1982,24,5,191,1.590132,"FM"
"10251",1987,1980,24,7,207,1.410045,"FM"
"10261",1987,1983,24,4,175,0.8441668,"FM"
"10271",1987,1981,24,6,207,1.783711,"FM"
"10281",1987,1980,24,7,232,1.264672,"FM"
"10291",1987,1982,24,5,195,1.066408,"FM"
"10301",1987,1979,24,8,222,1.801487,"FM"
"10311",1987,1982,24,5,198,1.309203,"FM"
"10321",1987,1980,24,7,205,1.799065,"FM"
"10331",1987,1984,24,3,176,0.5457252,"FM"
"10341",1987,1982,24,5,207,2.106297,"FM"
"10351",1987,1982,24,5,175,1.238012,"FM"
"10361",1987,1980,24,7,225,1.541513,"FM"
"10371",1987,1981,24,6,187,1.49764,"FM"
"10381",1998,1985,21,13,381,1.609678,"FM"
"10391",1998,1989,21,9,327,19.36365,"FM"
"10401",1998,1994,21,4,246,4.973737,"FM"
"10411",1998,1990,21,8,225,10.50063,"FM"
"10421",1998,1984,21,14,356,1.749834,"FM"
"10431",1998,1992,21,6,237,0.6716685,"FM"
"10441",1998,1994,21,4,194,18.96576,"FM"
"10451",1998,1995,21,3,157,0.5671078,"FM"
"10461",1998,1995,21,3,167,1.138406,"FM"
"10471",1998,1996,21,2,131,1.00365,"FM"
"10481",1998,1994,21,4,205,1.283668,"FM"
"10491",1998,1992,21,6,196,21.34387,"FM"
"10501",1998,1994,21,4,201,0.5487886,"FM"
"10511",1998,1996,21,2,141,0.8193669,"FM"
"10521",1998,1996,21,2,122,0.4613019,"FM"
"10531",1998,1996,21,2,133,0.6747638,"FM"
"10541",1998,1996,21,2,137,0.6046863,"FM"
"10551",1998,1996,21,2,143,0.8241758,"FM"
"10561",1998,1992,21,6,188,2.120536,"FM"
"10571",1998,1994,21,4,180,0.6270575,"FM"
"10581",1998,1990,21,8,231,18.15347,"FM"
"10591",1998,1991,21,7,232,19.71979,"FM"
"10601",1998,1985,21,13,303,22.20992,"FM"
"10611",1998,1989,21,9,290,20.54508,"FM"
"10621",1998,1985,21,13,337,2.984448,"FM"
"10631",1998,1996,21,2,127,0.6083294,"FM"
"10641",1998,1995,21,3,153,0.7325082,"FM"
"10651",1998,1996,21,2,121,0.5541562,"FM"
"10661",1998,1995,21,3,142,0.4905396,"FM"
"10671",1998,1996,21,2,125,0.5359057,"FM"
"10681",1998,1995,21,3,134,0.6578947,"FM"
"10691",1998,1994,21,4,153,0.5631298,"FM"
"10701",1998,1994,21,4,172,13.75128,"FM"
"10711",1998,1994,21,4,153,4.949441,"FM"
"10721",1998,1995,21,3,143,0.6609385,"FM"
"10731",1998,1993,21,5,154,0.692555,"FM"
"10741",1998,1994,21,4,211,1.364764,"FM"
"10751",1998,1994,21,4,190,18.04747,"FM"
"10761",1998,1992,21,6,203,17.03894,"FM"
"10771",1998,1991,21,7,246,3.968083,"FM"
"10781",1998,1992,21,6,218,0.9988584,"FM"
"10791",1998,1994,21,4,190,18.1465,"FM"
"10801",1998,1992,21,6,253,24.90926,"FM"
"10811",1998,1990,21,8,262,23.35764,"FM"
"10821",1998,1986,21,12,320,18.46289,"FM"
"10831",1998,1988,21,10,342,21.00912,"FM"
"10841",1998,1983,21,15,373,1.612408,"FM"
"10851",1998,1981,21,17,406,1.235543,"FM"
"10861",1998,1987,21,11,353,21.18531,"FM"
"10871",1998,1983,21,15,380,3.748256,"FM"
"10881",1998,1984,21,14,387,1.146958,"FM"
"10891",1998,1993,21,5,199,17.4596,"FM"
"10901",1998,1989,21,9,273,1.732644,"FM"
"10911",1998,1992,21,6,271,1.115853,"FM"
"10921",1998,1993,21,5,208,2.582857,"FM"
"10931",1998,1995,21,3,185,19.22914,"FM"
"10941",1998,1992,21,6,212,18.67255,"FM"
"10951",1998,1992,21,6,190,2.942611,"FM"
"10961",1998,1995,21,3,168,0.6747638,"FM"
"10971",1998,1994,21,4,180,1.841244,"FM"
"10981",1998,1995,21,3,153,0.4827031,"FM"
"10991",1998,1995,21,3,156,0.4726891,"FM"
"11001",1998,1994,21,4,181,21.79973,"FM"
"11011",1998,1994,21,4,157,0.7284602,"FM"
"11021",1998,1994,22,4,187,1.072059,"FM"
"11031",1998,1994,22,4,190,0.8576828,"FM"
"11041",1998,1994,22,4,186,0.7222877,"FM"
"11051",1998,1993,22,5,184,16.60858,"FM"
"11061",1998,1996,22,2,139,0.7612179,"FM"
"11071",1998,1995,22,3,157,0.6696429,"FM"
"11081",1998,1994,22,4,175,0.7402058,"FM"
"11091",1998,1991,22,7,219,1.291684,"FM"
"11101",1998,1993,22,5,179,18.67157,"FM"
"11111",1998,1992,22,6,197,4.160181,"FM"
"11121",1998,1992,22,6,192,2.363409,"FM"
"11131",1998,1994,22,4,213,0.7585335,"FM"
"11141",1998,1995,22,3,147,0.6547209,"FM"
"11151",1998,1994,22,4,157,0.7854821,"FM"
"11161",1998,1994,22,4,179,2.759295,"FM"
"11171",1998,1993,22,5,188,2.196698,"FM"
"11181",1998,1993,22,5,175,2.249342,"FM"
"11191",1998,1995,22,3,167,0.471597,"FM"
"11201",1998,1995,22,3,167,0.4888417,"FM"
"11211",1998,1995,22,3,156,0.5121639,"FM"
"11221",1998,1994,22,4,169,0.8283811,"FM"
"11231",1998,1995,22,3,134,0.7083333,"FM"
"11241",1998,1995,22,3,160,0.4991681,"FM"
"11251",1998,1995,22,3,145,0.6946742,"FM"
"11261",1998,1994,22,4,176,0.5876068,"FM"
"11271",1998,1994,22,4,174,0.7518797,"FM"
"11281",1998,1995,22,3,162,0.5451374,"FM"
"11291",1998,1995,22,3,161,0.742034,"FM"
"11301",1998,1991,22,7,207,3.21389,"FM"
"11311",1998,1993,22,5,203,3.024497,"FM"
"11321",1998,1993,22,5,184,17.3169,"FM"
"11331",1998,1994,22,4,175,0.7328833,"FM"
"11341",1998,1992,22,6,191,1.874707,"FM"
"11351",1998,1994,22,4,190,0.5838792,"FM"
"11361",1998,1994,22,4,180,0.777439,"FM"
"11371",1998,1994,22,4,178,0.8523254,"FM"
"11381",1998,1995,22,3,164,0.9084715,"FM"
"11391",1998,1993,22,5,185,11.5718,"FM"
"11401",1998,1994,22,4,196,0.7507709,"FM"
"11411",1998,1995,22,3,173,0.6183922,"FM"
"11421",1998,1995,22,3,162,0.7083825,"FM"
"11431",1998,1995,22,3,171,17.37762,"FM"
"11441",1998,1996,22,2,129,0.4151292,"FM"
"11451",1998,1994,22,4,175,0.7255353,"FM"
"11461",1998,1994,22,4,159,0.8171604,"FM"
"11471",1998,1994,22,4,168,0.7243461,"FM"
"11481",1998,1995,22,3,142,0.6021829,"FM"
"11491",1998,1995,22,3,170,0.6148801,"FM"
"11501",1998,1994,22,4,189,0.7738257,"FM"
"11511",1998,1995,22,3,155,0.8140422,"FM"
"11521",1998,1993,22,5,188,0.6370272,"FM"
"11531",1998,1995,22,3,162,0.7031422,"FM"
"11541",1998,1995,22,3,180,0.6289308,"FM"
"11551",1998,1994,22,4,175,0.7269338,"FM"
"11561",1998,1994,22,4,168,1.648972,"FM"
"11571",1998,1994,22,4,190,0.5599104,"FM"
"11581",1998,1992,22,6,201,21.91724,"FM"
"11591",1998,1995,22,3,156,0.7269992,"FM"
"11601",1998,1993,22,5,188,0.6870706,"FM"
"11611",1998,1994,22,4,160,0.7412898,"FM"
"11621",1998,1995,22,3,163,0.7636739,"FM"
"11631",1998,1992,22,6,203,1.480568,"FM"
"11641",1998,1995,22,3,160,0.5819593,"FM"
"11651",1998,1994,22,4,177,0.9654926,"FM"
"11661",1998,1995,22,3,163,0.7040654,"FM"
"11671",1998,1995,22,3,170,0.6836308,"FM"
"11681",1998,1995,22,3,182,0.620554,"FM"
"11691",1998,1990,22,8,218,0.9061489,"FM"
"11701",1998,1995,22,3,170,0.6041775,"FM"
"11711",1998,1995,22,3,152,0.5824729,"FM"
"11721",1998,1992,22,6,293,1.451845,"FM"
"11731",1998,1992,22,6,226,21.22577,"FM"
"11741",1998,1992,22,6,232,21.54162,"FM"
"11751",1998,1993,22,5,220,16.77935,"FM"
"11761",1998,1991,22,7,219,1.755021,"FM"
"11771",1998,1994,22,4,191,0.6923965,"FM"
"11781",1998,1993,22,5,184,2.651048,"FM"
"11791",1998,1994,22,4,173,0.6569493,"FM"
"11801",1998,1990,22,8,267,1.914298,"FM"
"11811",1998,1994,22,4,193,0.8153757,"FM"
"11821",1998,1994,22,4,177,0.7088989,"FM"
"11831",1998,1992,22,6,194,18.23198,"FM"
"11841",1998,1994,22,4,185,0.7880911,"FM"
"11851",1998,1994,22,4,175,24.20518,"FM"
"11861",1998,1993,22,5,256,0.8103881,"FM"
"11871",1998,1988,22,10,295,2.700949,"FM"
"11881",1998,1989,22,9,269,1.235072,"FM"
"11891",1998,1995,22,3,162,0.8026756,"FM"
"11901",1998,1995,22,3,182,1.337684,"FM"
"11911",1998,1993,22,5,200,13.83487,"FM"
"11921",1998,1993,22,5,213,20.19778,"FM"
"11931",1998,1992,22,6,191,3.560918,"FM"
"11941",1998,1993,22,5,216,0.9280742,"FM"
"11951",1998,1993,22,5,184,0.6981653,"FM"
"11961",1998,1994,22,4,184,21.09353,"FM"
"11971",1998,1992,22,6,245,1.424501,"FM"
"11981",1998,1991,22,7,196,20.58414,"FM"
"11991",1998,1991,22,7,242,1.181741,"FM"
"12001",1998,1994,22,4,195,0.6176811,"FM"
"12011",1998,1995,22,3,152,0.7236666,"FM"
"12021",1998,1994,22,4,182,0.6534007,"FM"
"12031",1998,1990,22,8,242,20.02238,"FM"
"12041",1998,1995,22,3,137,0.6874242,"FM"
"12051",1998,1996,22,2,126,0.3864734,"FM"
"12061",1998,1994,22,4,177,0.6014779,"FM"
"12071",1998,1993,22,5,213,15.77662,"FM"
"12081",1998,1993,22,5,217,16.18046,"FM"
"12091",1998,1991,22,7,239,19.1984,"FM"
"12101",1998,1994,22,4,207,20.90517,"FM"
"12111",1998,1995,22,3,168,21.91936,"FM"
"12121",1998,1994,22,4,192,1.676125,"FM"
"12131",1998,1990,22,8,253,1.186809,"FM"
"12141",1998,1989,22,9,203,5.27113,"FM"
"12151",1998,1995,22,3,138,0.4030781,"FM"
"12161",1998,1996,22,2,138,0.4225893,"FM"
"12171",1998,1994,22,4,185,18.42971,"FM"
"12181",1998,1989,22,9,380,1.155799,"FM"
"12191",1998,1989,22,9,340,1.255131,"FM"
"12201",1998,1990,22,8,333,1.738304,"FM"
"12211",1998,1982,22,16,402,1.381187,"FM"
"12221",1998,1991,22,7,295,3.001014,"FM"
"12231",1998,1990,22,8,297,19.19286,"FM"
"12241",1998,1988,22,10,325,24.99178,"FM"
"12251",1998,1987,22,11,375,1.813433,"FM"
"12261",1998,1991,22,7,260,1.540531,"FM"
"12271",1998,1994,22,4,204,19.19182,"FM"
"12281",1998,1988,22,10,360,1.912095,"FM"
"12291",1998,1990,22,8,232,19.51712,"FM"
"12301",1998,1985,22,13,335,1.462478,"FM"
"12311",1998,1986,22,12,358,1.052632,"FM"
"12321",1998,1988,22,10,315,26.09111,"FM"
"12331",1998,1990,22,8,276,18.83233,"FM"
"12341",1998,1984,22,14,387,0.9182692,"FM"
"12351",1998,1985,22,13,336,17.4759,"FM"
"12361",1998,1989,22,9,303,19.02362,"FM"
"12371",1998,1995,22,3,162,0.6771516,"FM"
"12381",1998,1995,22,3,156,0.7435897,"FM"
"12391",1998,1995,22,3,137,0.5990017,"FM"
"12401",1998,1995,22,3,155,16.45768,"FM"
"12411",1998,1987,22,11,369,20.00257,"FM"
"12421",1998,1983,22,15,390,1.376582,"FM"
"12431",1998,1988,22,10,298,24.27728,"FM"
"12441",1998,1991,22,7,255,10.75584,"FM"
"12451",1998,1989,22,9,317,24.87243,"FM"
"12461",1998,1996,22,2,135,0.5704971,"FM"
"12471",1998,1991,23,7,245,24.43454,"FM"
"12481",1998,1987,23,11,372,2.566155,"FM"
"12491",1998,1991,23,7,224,24.80213,"FM"
"12501",1998,1988,23,10,320,1.567223,"FM"
"12511",1998,1993,23,5,177,21.50459,"FM"
"12521",1998,1994,23,4,201,17.58028,"FM"
"12531",1998,1990,23,8,204,4.322731,"FM"
"12541",1998,1993,23,5,185,23.06334,"FM"
"12551",1998,1995,23,3,138,0.5553352,"FM"
"12561",1998,1990,23,8,222,19.59677,"FM"
"12571",1998,1993,23,5,187,20.6467,"FM"
"12581",1998,1990,23,8,249,2.994704,"FM"
"12591",1998,1992,23,6,199,19.86022,"FM"
"12601",1998,1990,23,8,208,18.72801,"FM"
"12611",1998,1990,23,8,237,21.2774,"FM"
"12621",1998,1991,23,7,243,18.95556,"FM"
"12631",1998,1990,23,8,242,23.62603,"FM"
"12641",1998,1990,23,8,236,17.69358,"FM"
"12651",1998,1990,23,8,220,22.92033,"FM"
"12661",1998,1993,23,5,212,16.99239,"FM"
"12671",1998,1995,23,3,167,21.45428,"FM"
"12681",1998,1993,23,5,198,23.27456,"FM"
"12691",1998,1995,23,3,176,24.309,"FM"
"12701",1998,1994,23,4,162,1.353919,"FM"
"12711",1998,1995,23,3,137,0.6784261,"FM"
"12721",1998,1992,23,6,190,1.451589,"FM"
"12731",1998,1995,23,3,136,0.6398193,"FM"
"12741",1998,1995,23,3,143,0.618691,"FM"
"12751",1998,1992,23,6,202,3.026135,"FM"
"12761",1998,1994,23,4,191,1.108911,"FM"
"12771",1998,1993,23,5,190,12.30966,"FM"
"12781",1998,1991,23,7,196,7.461508,"FM"
"12791",1998,1994,23,4,215,22.56879,"FM"
"12801",1998,1989,23,9,248,2.845902,"FM"
"12811",1998,1990,23,8,257,1.499449,"FM"
"12821",1998,1995,23,3,136,0.4459691,"FM"
"12831",1998,1996,23,2,138,0.4113924,"FM"
"12841",1998,1995,23,3,160,20.08772,"FM"
