"","year","month","red","age","birth.year","sex","length.total.x","status","tillvaext.catchyear","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","maturation"
"2164",1990,11,"9",1,1989,0,136,2,"+",84,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2165",1990,11,"9",2,1988,0,150,2,"+",74,122,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2166",1990,11,"9",3,1987,0,206,2,"+",69,117,167,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2167",1990,11,"9",2,1988,0,164,1,"+",70,145,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2168",1990,11,"9",8,1982,0,327,2,"+",75,93,151,199,235,259,287,313,327,NA,NA,NA,NA,NA,NA,NA,1
"2169",1990,11,"9",7,1983,0,306,1,"+",71,107,131,167,200,239,290,306,NA,NA,NA,NA,NA,NA,NA,NA,0
"2170",1990,11,"9",6,1984,0,373,2,"+",93,163,182,199,272,330,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2171",1990,11,"9",1,1989,0,129,2,"+",90,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2172",1990,11,"9",1,1989,0,127,1,"+",79,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2173",1990,11,"9",1,1989,0,128,1,"+",80,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2174",1990,11,"9",1,1989,0,131,1,"+",74,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2175",1990,11,"9",2,1988,0,140,2,"+",70,121,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2176",1990,11,"9",1,1989,0,135,2,"+",94,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2177",1990,11,"9",2,1988,0,174,2,"+",77,147,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2178",1990,11,"9",2,1988,0,153,1,"+",88,132,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2179",1990,11,"9",2,1988,0,176,1,"+",74,130,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2180",1990,11,"9",1,1989,0,136,1,"+",81,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2181",1990,11,"9",2,1988,0,176,1,"+",76,154,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2182",1990,11,"9",1,1989,0,125,1,"+",79,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2183",1990,11,"9",3,1987,0,158,1,"+",85,114,142,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2184",1990,11,"9",1,1989,0,126,1,"+",80,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2185",1990,11,"9",5,1985,0,366,2,"+",87,110,166,226,293,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2186",1990,11,"9",5,1985,0,270,2,"+",85,121,157,204,242,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2187",1990,11,"9",2,1988,0,138,2,"+",63,82,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2188",1990,11,"9",2,1988,0,146,1,"+",76,129,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2189",1990,11,"9",2,1988,0,157,2,"+",74,134,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2190",1990,11,"9",2,1988,0,164,2,"+",70,135,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2191",1990,11,"9",2,1988,0,165,1,"+",76,132,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2192",1990,11,"9",2,1988,0,150,2,"+",78,129,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2193",1990,11,"9",4,1986,0,198,2,"+",65,100,139,168,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2194",1990,11,"9",2,1988,0,155,2,"+",74,127,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2195",1990,11,"9",4,1986,0,210,2,"+",60,84,142,179,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2196",1990,11,"9",3,1987,0,173,1,"+",60,96,152,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2197",1990,11,"9",1,1989,0,135,1,"+",89,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2198",1990,11,"9",2,1988,0,140,2,"+",73,121,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2199",1990,11,"9",1,1989,0,134,2,"+",84,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2200",1990,11,"9",5,1985,0,348,2,"+",67,102,175,220,286,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2201",1990,11,"9",4,1986,0,203,2,"+",68,104,144,177,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2202",1990,11,"9",2,1988,0,130,1,"+",83,114,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2203",1990,11,"9",2,1988,0,151,2,"+",75,132,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2204",1990,11,"9",1,1989,0,127,1,"+",80,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2205",1990,11,"9",2,1988,0,138,2,"+",73,118,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2206",1990,11,"9",2,1988,0,144,2,"+",72,123,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2207",1990,11,"9",2,1988,0,147,2,"+",80,117,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2208",1990,11,"9",4,1986,0,199,1,"+",70,103,141,175,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2209",1990,11,"9",4,1986,0,199,1,"+",59,82,119,167,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2210",1990,11,"9",1,1989,0,126,1,"+",83,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2211",1990,11,"9",2,1988,0,147,1,"+",63,104,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2212",1990,11,"9",8,1982,0,254,1,"+",71,98,120,145,171,196,216,232,254,NA,NA,NA,NA,NA,NA,NA,0
"2213",1990,11,"9",8,1982,0,370,2,"+",76,97,132,182,246,276,307,352,370,NA,NA,NA,NA,NA,NA,NA,1
"2214",1990,11,"9",5,1985,0,226,1,"+",76,117,147,183,209,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2215",1990,11,"9",3,1987,0,157,2,"+",68,97,136,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2216",1990,11,"9",5,1985,0,224,2,"+",78,95,162,188,209,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2217",1990,11,"9",6,1984,0,269,2,"+",59,94,130,157,193,230,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2218",1990,11,"9",8,1982,0,253,1,"+",65,96,119,146,164,185,204,238,253,NA,NA,NA,NA,NA,NA,NA,0
"2219",1990,11,"9",8,1982,0,282,1,"+",70,114,160,189,209,216,224,245,282,NA,NA,NA,NA,NA,NA,NA,0
"2220",1990,11,"9",2,1988,0,163,2,"+",81,143,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2221",1990,11,"9",6,1984,0,268,1,"+",63,103,132,173,208,237,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2222",1990,11,"9",7,1983,0,337,2,"+",79,103,157,197,221,265,297,337,NA,NA,NA,NA,NA,NA,NA,NA,1
"2223",1990,11,"9",2,1988,0,176,2,"+",79,130,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2224",1990,11,"9",6,1984,0,224,2,"+",83,119,154,184,198,211,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2225",1990,11,"9",3,1987,0,162,1,"+",75,114,141,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2226",1990,11,"9",2,1988,0,143,2,"+",85,127,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2227",1990,11,"9",3,1987,0,171,1,"+",78,102,154,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2228",1990,11,"9",2,1988,0,166,2,"+",77,129,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2229",1990,11,"9",3,1987,0,174,2,"+",64,85,152,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2230",1990,11,"9",1,1989,0,138,2,"+",82,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2231",1990,11,"9",2,1988,0,127,1,"+",78,112,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2232",1990,11,"9",2,1988,0,143,1,"+",79,115,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2233",1990,11,"9",1,1989,0,126,2,"+",87,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2234",1990,11,"9",3,1987,0,143,2,"+",70,118,134,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2235",1990,11,"9",2,1988,0,135,1,"+",60,95,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2236",1990,11,"9",3,1987,0,157,2,"+",61,82,134,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2237",1990,11,"9",6,1984,0,262,1,"+",77,123,142,203,221,242,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2238",1990,11,"9",2,1988,0,142,1,"+",79,124,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2239",1990,11,"9",4,1986,0,242,2,"+",76,150,193,223,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2240",1990,11,"9",4,1986,0,225,2,"+",62,93,168,210,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2241",1990,11,"9",10,1980,0,459,2,"+",78,121,148,177,213,250,281,321,385,433,459,NA,NA,NA,NA,NA,1
"2242",1990,11,"9",6,1984,0,257,2,"+",60,89,166,204,228,236,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2243",1990,11,"9",2,1988,0,145,1,"+",64,122,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2244",1990,11,"9",5,1985,0,224,2,"+",70,96,161,202,213,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2245",1990,11,"9",2,1988,0,169,2,"+",72,127,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2246",1990,11,"9",3,1987,0,190,2,"+",81,153,172,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2247",1990,11,"9",2,1988,0,169,2,"+",72,136,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2248",1990,11,"9",3,1987,0,165,2,"+",65,118,143,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2249",1990,11,"9",1,1989,0,125,1,"+",86,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2250",1990,11,"9",2,1988,0,165,2,"+",76,137,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2251",1990,11,"9",2,1988,0,163,2,"+",78,130,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2252",1990,11,"9",3,1987,0,200,2,"+",89,110,155,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2253",1990,11,"9",5,1985,0,225,1,"+",59,89,132,171,199,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2254",1990,11,"9",2,1988,0,152,1,"+",74,133,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2255",1990,11,"9",1,1989,0,133,1,"+",75,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2256",1990,11,"9",3,1987,0,245,2,"+",72,141,193,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2257",1990,11,"9",3,1987,0,189,2,"+",66,117,156,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2258",1990,11,"9",2,1988,0,150,1,"+",71,135,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2259",1990,11,"9",2,1988,0,170,2,"+",91,150,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2260",1990,11,"9",2,1988,0,148,1,"+",74,122,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2261",1990,11,"9",3,1987,0,174,1,"+",62,96,140,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2262",1990,11,"9",1,1989,0,142,1,"+",80,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2263",1990,11,"9",3,1987,0,156,2,"+",70,95,128,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2264",1990,11,"9",2,1988,0,144,2,"+",73,127,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2265",1990,11,"9",4,1986,0,267,1,"+",70,94,155,190,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2266",1990,11,"9",3,1987,0,205,2,"+",85,150,187,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2267",1990,11,"9",2,1988,0,147,1,"+",77,139,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2268",1990,11,"9",3,1987,0,188,1,"+",92,132,160,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"2269",1990,11,"9",2,1988,0,165,2,"+",69,122,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2270",1996,4,"37",5,1991,0,199,2,"+",73,124,159,178,195,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2271",1996,4,"37",3,1993,0,208,3,"+",81,158,205,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2272",1996,4,"37",4,1992,0,218,2,"+",77,127,175,215,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2273",1996,4,"37",5,1991,0,209,2,"+",76,114,150,196,208,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2274",1996,4,"37",5,1991,0,180,2,"-",63,96,142,173,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2275",1996,4,"37",4,1992,0,200,4,"-",95,146,194,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2276",1996,4,"37",6,1990,0,227,4,"-",89,154,178,192,218,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2277",1996,4,"37",4,1992,0,203,2,"-",68,115,158,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2278",1996,4,"37",3,1993,0,182,3,"-",69,109,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2279",1996,4,"37",3,1993,0,183,2,"-",82,167,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2280",1996,4,"37",3,1993,0,175,4,"-",65,109,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2281",1996,4,"37",3,1993,0,195,2,"-",86,149,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2282",1996,4,"37",4,1992,0,195,2,"-",105,135,184,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2283",1996,4,"37",5,1991,0,179,4,"-",60,104,134,158,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2284",1996,4,"37",4,1992,0,227,3,"+",93,179,190,221,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2285",1996,4,"37",6,1990,0,220,2,"-",75,111,154,182,205,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2286",1996,4,"37",6,1990,0,211,3,"-",70,109,137,172,197,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2287",1996,5,"37",4,1992,0,220,3,"-",91,164,198,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2288",1996,5,"37",3,1993,0,178,3,"-",74,105,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2289",1996,5,"37",3,1993,0,182,4,"-",65,108,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2290",1996,5,"37",5,1991,0,222,4,"-",91,157,195,212,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2291",1996,5,"37",3,1993,0,208,4,"-",86,180,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2292",1996,5,"37",2,1994,0,183,4,"-",93,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2293",1996,5,"37",3,1993,0,175,2,"-",53,98,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2294",1996,5,"37",5,1991,0,206,4,"-",61,113,152,168,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2295",1996,5,"37",3,1993,0,218,3,"+",97,167,217,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2296",1996,5,"37",2,1994,0,187,2,"-",99,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2297",1996,5,"37",5,1991,0,203,3,"-",92,131,155,184,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2298",1996,5,"37",6,1990,0,219,3,"-",65,122,165,184,212,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2299",1996,5,"37",3,1993,0,175,2,"-",60,97,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2300",1996,5,"37",5,1991,0,200,3,"-",60,101,147,184,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2301",1996,5,"37",3,1993,0,215,2,"-",99,173,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2302",1996,5,"37",2,1994,0,176,2,"-",94,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2303",1996,5,"37",6,1990,0,218,3,"-",62,94,143,166,200,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2304",1996,5,"37",4,1992,0,218,4,"+",80,138,181,215,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2305",1996,5,"37",5,1991,0,210,2,"-",67,104,150,176,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2306",1996,5,"37",5,1991,0,219,3,"-",81,152,176,207,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2307",1996,5,"37",3,1993,0,198,3,"-",92,176,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2308",1996,5,"37",4,1992,0,215,4,"-",83,122,193,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2309",1996,5,"37",4,1992,0,178,2,"-",91,133,174,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2310",1996,5,"37",3,1993,0,212,4,"-",87,172,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2311",1996,5,"37",3,1993,0,216,4,"-",77,168,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2312",1996,5,"37",4,1992,0,217,4,"+",106,139,161,215,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2313",1996,5,"37",4,1992,0,216,4,"-",84,166,214,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2314",1996,5,"37",5,1991,0,223,3,"-",83,143,166,201,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2315",1996,5,"37",3,1993,0,222,3,"-",85,174,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2316",1996,5,"37",3,1993,0,209,3,"-",85,168,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2317",1996,5,"37",5,1991,0,220,2,"-",59,116,162,196,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2318",1996,5,"37",4,1992,0,190,4,"-",70,103,148,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2319",1996,5,"37",2,1994,0,179,3,"-",93,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2320",1996,5,"37",3,1993,0,184,3,"-",70,105,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2321",1996,5,"37",3,1993,0,200,2,"-",89,154,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2322",1996,5,"37",5,1991,0,199,3,"-",64,124,139,174,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2323",1996,5,"37",3,1993,0,183,2,"-",77,116,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2324",1996,4,"37",3,1993,0,213,4,"-",91,169,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2325",1996,5,"37",6,1990,0,217,3,"-",80,144,167,191,209,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2326",1996,5,"37",3,1993,0,210,4,"-",86,182,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2327",1996,5,"37",4,1992,0,215,4,"-",81,166,179,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2328",1996,5,"37",3,1993,0,186,4,"-",71,107,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2329",1996,5,"37",4,1992,0,208,4,"-",66,120,167,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2330",1996,5,"37",2,1994,0,176,2,"-",84,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2331",1996,5,"37",5,1991,0,218,4,"-",74,132,159,203,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2332",1996,5,"37",5,1991,0,216,4,"-",65,101,178,211,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2333",1996,5,"37",2,1994,0,179,3,"-",92,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2334",1996,5,"37",2,1994,0,178,2,"-",93,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2335",1996,5,"37",3,1993,0,186,3,"-",63,113,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2336",1996,5,"37",3,1993,0,181,4,"-",88,168,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2337",1996,4,"37",3,1993,0,214,4,"-",100,171,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2338",1996,4,"37",4,1992,0,208,3,"-",96,158,168,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2339",1996,4,"9",6,1990,0,223,3,"+",73,102,168,181,217,222,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2340",1996,4,"9",6,1990,0,196,3,"+",75,122,152,175,183,194,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2341",1996,4,"9",4,1992,0,212,4,"-",91,160,174,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2342",1996,4,"9",2,1994,0,167,2,"-",74,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2343",1996,4,"9",3,1993,0,202,3,"-",69,149,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2344",1996,4,"9",2,1994,0,168,2,"-",83,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2345",1996,4,"9",3,1993,0,179,4,"-",69,116,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2346",1996,4,"9",6,1990,0,208,4,"-",75,107,134,164,191,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2347",1996,5,"9",3,1993,0,190,2,"-",88,141,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2348",1996,5,"9",3,1993,0,233,4,"-",84,181,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2349",1996,5,"9",3,1993,0,193,3,"-",77,118,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2350",1996,5,"9",5,1991,0,213,4,"-",99,144,170,197,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2351",1996,5,"9",3,1993,0,180,2,"-",80,120,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2352",1996,5,"9",5,1991,0,201,4,"-",95,141,165,188,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2353",1996,5,"9",3,1993,0,209,3,"+",76,153,207,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"2354",1996,5,"9",3,1993,0,183,3,"-",71,107,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
