"","X","year","v","red","length.total.x","sex","birth.year","vikt.total","status","avlaest.vaerde.1","avlaest.vaerde.2","avlaest.vaerde.3","avlaest.vaerde.4","avlaest.vaerde.5","avlaest.vaerde.6","avlaest.vaerde.7","avlaest.vaerde.8","avlaest.vaerde.9","avlaest.vaerde.10","avlaest.vaerde.11","avlaest.vaerde.12","avlaest.vaerde.13","avlaest.vaerde.14","avlaest.vaerde.15","avlaest.vaerde.16","avlaest.vaerde.17","avlaest.vaerde.18","tillvaext.catchyear","age","month","maturation","growth.season"
"1235",3865,1998,18,9,158,0,1994,4570,5,67,114,129,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1236",3866,1998,18,9,171,0,1994,5314,5,57,93,132,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1237",3873,1998,18,9,240,0,1991,15693,3,67,119,152,166,189,211,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1238",3874,1998,18,9,231,0,1990,14589,3,61,114,155,175,199,209,219,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1239",3875,1998,18,9,340,0,1989,42059,4,54,79,132,188,224,262,288,315,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1240",3880,1998,18,9,238,0,1990,15454,3,77,148,168,181,204,220,228,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1241",3882,1998,18,9,257,0,1993,19381,3,58,87,141,201,255,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1242",3883,1998,18,9,180,0,1994,5908,3,52,80,131,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1243",3884,1998,18,9,243,0,1991,17308,3,57,87,126,167,196,210,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1244",3885,1998,18,9,158,0,1995,3888,3,65,118,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1245",3886,1998,18,9,239,0,1991,15964,3,55,85,139,177,203,229,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1246",3888,1998,18,9,293,0,1989,33080,3,54,86,126,163,191,216,234,268,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1247",3891,1998,18,9,129,0,1996,2021,1,68,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",2,5,0,2
"1248",3892,1998,18,9,364,0,1986,57059,4,61,95,140,172,190,224,243,260,292,322,338,364,NA,NA,NA,NA,NA,NA,"-",12,5,1,12
"1249",3893,1998,18,9,225,0,1992,12605,3,79,120,171,199,208,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1250",3895,1998,18,9,236,0,1991,15174,3,74,118,159,183,205,217,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1251",3897,1998,18,9,282,0,1990,23394,4,64,124,163,187,217,241,256,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1252",3899,1998,18,9,309,0,1988,41791,3,63,102,150,185,209,223,244,254,275,308,309,NA,NA,NA,NA,NA,NA,NA,"+",10,5,1,10
"1253",3901,1998,18,9,259,0,1991,21056,3,64,93,132,177,210,229,256,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,5,1,7
"1254",3903,1998,18,9,302,0,1989,37849,3,63,90,133,159,182,205,236,261,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1255",3904,1998,18,9,255,0,1990,21231,3,70,135,171,195,222,235,244,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1256",3906,1998,18,9,319,0,1987,45406,3,60,92,135,192,209,227,240,259,280,300,317,319,NA,NA,NA,NA,NA,NA,"+",11,5,1,11
"1257",3907,1998,18,9,180,0,1994,5422,5,66,121,150,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1258",3908,1998,18,9,291,0,1989,33125,3,64,89,125,161,178,202,217,249,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1259",3911,1998,18,9,340,0,1989,47276,4,58,95,142,199,227,257,288,313,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1260",3914,1998,18,9,135,0,1996,2232,1,73,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",2,5,0,2
"1261",3915,1998,18,9,243,0,1991,15466,3,72,127,166,191,221,230,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1262",3916,1998,18,9,324,0,1985,45188,3,69,128,151,173,202,224,243,253,274,288,297,306,324,NA,NA,NA,NA,NA,"-",13,5,1,13
"1263",3917,1998,18,9,243,0,1989,17771,3,68,107,139,163,189,201,218,232,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1264",3919,1998,18,9,262,0,1991,21776,3,64,107,148,188,208,234,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1265",3920,1998,18,9,248,0,1990,18661,3,73,136,166,178,199,211,221,245,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,5,1,8
"1266",3921,1998,18,9,237,0,1990,14623,3,72,138,168,184,210,216,222,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1267",3922,1998,18,9,227,0,1992,14499,3,64,106,151,181,206,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1268",3923,1998,18,9,224,0,1991,12595,3,75,131,167,177,205,213,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1269",3931,1998,18,9,235,0,1990,16236,3,76,122,166,185,211,218,223,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1270",3934,1998,18,9,226,0,1991,12896,3,77,114,170,196,211,217,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1271",3936,1998,18,9,234,0,1990,12515,4,64,90,133,156,175,203,216,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1272",3939,1998,18,9,140,0,1995,2539,1,59,105,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"1273",3941,1998,18,9,238,0,1992,14006,4,61,113,154,180,217,236,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,5,1,6
"1274",3942,1998,18,9,255,0,1992,20792,3,75,127,178,209,241,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1275",3943,1998,18,9,247,0,1991,18851,3,73,100,142,177,203,224,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1276",3944,1998,18,9,213,0,1992,12472,3,74,134,162,187,199,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1277",3945,1998,18,9,237,0,1992,16084,3,75,111,145,175,207,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1278",3946,1998,18,9,264,0,1990,24293,3,68,110,159,185,212,229,237,262,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,5,1,8
"1279",3947,1998,18,9,275,0,1990,26269,3,70,135,177,200,229,246,256,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1280",3948,1998,18,9,340,0,1990,58026,3,73,116,176,230,257,276,305,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1281",3949,1998,18,9,293,0,1989,30605,3,63,100,128,163,187,216,238,257,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1282",3950,1998,18,9,254,0,1988,22040,3,45,81,120,158,187,197,209,225,231,251,254,NA,NA,NA,NA,NA,NA,NA,"+",10,5,1,10
"1283",3962,1998,18,9,203,0,1992,11703,3,54,89,133,159,177,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1284",3963,1998,18,9,213,0,1993,11705,3,58,105,148,179,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1285",3964,1998,18,9,204,0,1991,9437,3,73,123,145,174,188,195,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1286",3967,1998,18,9,206,0,1992,11041,3,65,106,147,172,189,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1287",3969,1998,18,9,213,0,1992,11962,4,64,101,142,169,193,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1288",3978,1998,18,9,179,0,1994,6198,1,57,100,134,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,0,4
"1289",3980,1998,18,9,158,0,1994,4141,3,52,84,131,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1290",3983,1998,18,9,187,0,1992,6493,1,70,103,117,139,153,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,0,6
"1291",4001,1998,18,9,143,0,1996,2663,1,77,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",2,5,0,2
"1292",4002,1998,18,9,153,0,1995,3658,1,72,118,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"1293",4008,1998,18,9,156,0,1995,3774,1,66,110,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"1294",4014,1998,19,9,341,0,1987,44827,4,59,82,139,199,237,253,276,291,304,325,341,NA,NA,NA,NA,NA,NA,NA,"-",11,5,1,11
"1295",4017,1998,19,9,254,0,1989,15716,4,56,80,149,188,207,228,242,248,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1296",4022,1998,19,9,201,0,1991,9871,3,60,86,130,155,177,192,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1297",4024,1998,19,9,199,0,1992,9923,3,72,112,146,171,182,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1298",4029,1998,19,9,237,0,1991,15592,3,68,108,166,193,205,220,236,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,5,1,7
"1299",4035,1998,19,9,178,0,1992,6210,3,60,92,122,148,160,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1300",4039,1998,19,9,217,0,1991,12192,3,58,84,124,148,183,202,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1301",4046,1998,19,9,229,0,1992,13332,3,64,104,155,178,210,228,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,5,1,6
"1302",4048,1998,19,9,245,0,1991,14535,4,75,123,151,189,216,232,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1303",4050,1998,19,9,209,0,1991,9466,4,72,106,128,159,180,200,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1304",4052,1998,19,9,250,0,1989,13995,4,67,100,134,175,193,216,229,239,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1305",4061,1998,19,9,241,0,1992,17661,3,70,112,150,180,202,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1306",4064,1998,19,9,123,0,1996,1989,1,69,122,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",2,5,0,2
"1307",4084,1998,19,9,173,0,1993,6302,3,65,99,137,161,170,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1308",4090,1998,19,9,137,0,1996,2581,1,80,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",2,5,0,2
"1309",4091,1998,19,9,172,0,1995,5198,3,70,129,171,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1310",4092,1998,19,9,160,0,1995,4264,1,63,108,156,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,0,3
"1311",4097,1998,19,9,145,0,1995,2947,1,59,87,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"1312",4102,1998,19,9,322,0,1989,40181,4,63,110,158,193,228,261,296,304,320,322,NA,NA,NA,NA,NA,NA,NA,NA,"+",9,5,1,9
"1313",4104,1998,19,9,354,0,1985,69360,3,57,80,112,146,182,233,281,298,307,318,329,345,354,NA,NA,NA,NA,NA,"-",13,5,1,13
"1314",4109,1998,19,9,393,0,1988,103470,3,71,108,157,207,236,256,290,326,367,393,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,5,1,10
"1315",4112,1998,19,9,345,0,1989,63470,3,56,88,130,165,188,226,267,304,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",9,5,1,9
"1316",4114,1998,19,9,348,0,1988,53969,4,76,116,148,174,204,236,266,305,326,348,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,5,1,10
"1317",4116,1998,19,9,386,0,1990,81520,4,70,123,162,198,246,289,347,384,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,5,1,8
"1318",4119,1998,19,9,144,0,1995,3268,1,66,114,143,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,0,3
"1319",4125,1998,19,9,173,0,1995,5613,3,63,114,170,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1320",4127,1998,19,9,223,0,1991,11930,3,72,135,163,179,198,213,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1321",4128,1998,19,9,136,0,1996,2645,1,83,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",2,5,0,2
"1322",4129,1998,19,9,184,0,1993,7724,3,59,88,128,158,182,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1323",4132,1998,19,9,138,0,1995,2801,1,55,98,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"1324",4135,1998,19,9,128,0,1996,2185,1,69,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",2,5,0,2
"1325",4137,1998,19,9,280,0,1991,26411,4,84,132,153,181,216,248,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1326",4142,1998,19,9,198,0,1993,7284,4,61,86,134,171,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1327",4143,1998,19,9,214,0,1992,10785,5,70,108,143,168,196,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1328",4144,1998,19,9,209,0,1991,10519,3,72,111,138,161,174,190,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1329",4145,1998,19,9,232,0,1991,13484,3,79,131,159,187,203,216,229,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,5,1,7
"1330",4146,1998,19,9,199,0,1991,7230,4,65,93,132,150,163,183,198,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,5,1,7
"1331",4147,1998,19,9,222,0,1994,11832,5,67,102,169,221,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1332",4148,1998,19,9,280,0,1988,23404,4,64,86,114,147,169,187,212,227,247,280,NA,NA,NA,NA,NA,NA,NA,NA,"-",10,5,1,10
"1333",4150,1998,19,9,198,0,1993,7929,3,74,128,158,178,197,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1334",4153,1998,19,9,180,0,1994,6017,5,61,114,146,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1335",4154,1998,19,9,275,0,1991,21870,4,65,89,123,161,202,245,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1336",4155,1998,19,9,223,0,1992,11792,3,65,117,170,196,215,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1337",4156,1998,19,9,198,0,1991,9156,3,56,113,160,167,173,187,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1338",4157,1998,19,9,271,0,1990,24751,3,67,126,164,183,207,230,255,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1339",4158,1998,19,9,183,0,1992,6693,3,66,107,130,156,172,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1340",4160,1998,19,9,177,0,1993,5470,5,71,120,145,166,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1341",4162,1998,19,9,190,0,1993,7177,3,73,115,146,172,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1342",4164,1998,19,9,202,0,1992,8087,3,79,125,148,176,190,199,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,5,1,6
"1343",4168,1998,19,9,185,0,1994,6366,5,66,115,158,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1344",4169,1998,19,9,194,0,1993,6704,5,60,86,137,161,193,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1345",4171,1998,19,9,187,0,1994,7305,3,67,121,159,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1346",4172,1998,19,9,181,0,1994,5926,5,60,90,135,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1347",4173,1998,19,9,194,0,1994,7579,3,78,122,163,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1348",4174,1998,19,9,187,0,1994,7156,5,63,98,135,186,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1349",4175,1998,19,9,171,0,1995,5671,3,73,122,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1350",4176,1998,19,9,191,0,1994,6699,5,74,125,153,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1351",4178,1998,19,9,189,0,1994,7247,3,68,111,151,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1352",4181,1998,19,9,182,0,1994,5309,5,58,90,140,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1353",4183,1998,19,9,191,0,1995,6813,5,71,127,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1354",4184,1998,19,9,202,0,1992,7245,4,70,103,146,171,185,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1355",4185,1998,19,9,178,0,1994,6197,3,55,89,136,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1356",4186,1998,19,9,191,0,1994,7326,3,73,136,171,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1357",4190,1998,19,9,266,0,1989,21329,3,62,92,139,156,187,210,227,253,264,266,NA,NA,NA,NA,NA,NA,NA,NA,"+",9,5,1,9
"1358",4193,1998,19,9,184,0,1994,6299,5,73,115,141,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1359",4194,1998,19,9,174,0,1994,5009,5,80,121,152,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1360",4195,1998,19,9,164,0,1994,4358,5,55,84,133,161,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1361",4196,1998,19,9,178,0,1992,7354,3,55,97,134,153,164,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1362",4197,1998,19,9,170,0,1994,5093,5,56,89,132,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1363",4199,1998,19,9,177,0,1994,5904,5,59,87,126,174,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1364",4200,1998,19,9,189,0,1994,6825,5,74,125,148,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1365",4202,1998,19,9,208,0,1993,10193,3,61,101,149,196,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1366",4203,1998,19,9,169,0,1995,4518,3,69,109,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,1,3
"1367",4205,1998,19,9,251,0,1990,17385,4,68,114,148,169,194,209,223,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1368",4206,1998,19,9,225,0,1990,11731,4,57,104,144,173,194,202,215,222,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,5,1,8
"1369",4209,1998,19,9,162,0,1994,4132,5,70,107,128,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1370",4210,1998,19,9,232,0,1992,12645,4,61,101,137,171,185,230,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,5,1,6
"1371",4211,1998,19,9,208,0,1991,8492,4,74,115,136,164,180,200,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1372",4212,1998,19,9,208,0,1992,8852,4,65,108,145,182,200,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1373",4213,1998,19,9,231,0,1991,16276,3,62,94,134,169,192,206,228,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",7,5,1,7
"1374",4217,1998,19,9,144,0,1995,2576,1,64,96,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
"1375",4218,1998,19,9,205,0,1993,9637,5,58,89,138,172,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1376",4219,1998,19,9,197,0,1994,7837,5,69,118,163,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1377",4220,1998,19,9,200,0,1992,9408,3,67,110,150,170,187,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1378",4221,1998,19,9,175,0,1994,5272,5,70,118,145,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1379",4222,1998,19,9,186,0,1995,6308,4,72,134,184,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",3,5,1,3
"1380",4227,1998,19,9,172,0,1994,4796,5,56,86,129,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1381",4229,1998,19,9,197,0,1994,7191,5,68,123,162,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1382",4233,1998,19,9,312,0,1990,43943,3,69,105,166,223,249,258,281,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1383",4236,1998,19,9,208,0,1992,10843,3,74,114,144,173,195,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1384",4237,1998,19,9,212,0,1991,9359,4,54,86,126,157,180,200,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1385",4239,1998,19,9,208,0,1993,9727,3,52,80,132,170,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1386",4240,1998,19,9,248,0,1992,17425,5,72,143,196,206,233,246,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",6,5,1,6
"1387",4241,1998,19,9,282,0,1990,28348,4,79,125,164,176,202,219,241,279,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",8,5,1,8
"1388",4244,1998,19,9,156,0,1994,3755,5,77,117,132,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",4,5,1,4
"1389",4245,1998,19,9,199,0,1993,7596,5,55,81,135,170,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",5,5,1,5
"1390",4246,1998,19,9,215,0,1990,10031,4,69,114,146,158,182,193,205,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",8,5,1,8
"1391",4247,1998,19,9,213,0,1991,11082,3,65,121,151,167,189,205,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",7,5,1,7
"1392",4251,1998,19,9,192,0,1992,8379,3,61,94,142,167,177,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",6,5,1,6
"1393",4258,1998,19,9,190,0,1994,7065,5,70,115,157,188,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",4,5,1,4
"1394",4259,1998,19,9,209,0,1993,9171,5,53,82,133,172,208,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"+",5,5,1,5
"1395",4263,1998,19,9,147,0,1995,3048,1,63,101,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-",3,5,0,3
